team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1187,1412,-88,-90,-88,-72,-80,1
1126,1131,-129,-165,-139,-149,-119,1
1237,1297,-97,-106,-90,-110,-82,1
1286,1294,-20,-51,-21,-47,11,1
1185,1156,-73,-64,-125,4,-75,1
1223,1394,-9,-17,-24,29,-28,1
1332,1390,82,127,72,57,67,1
1229,1126,136,107,135,125,179,1
1112,1361,67,49,26,44,46,1
1462,1275,141,107,113,127,118,1
1137,1127,213,221,220,229,196,1
1198,1194,-95,-95,-91,-70,-99,1
1462,1385,234,210,197,181,218,1
1176,1294,67,75,93,116,102,1
1460,1434,-128,-77,-123,-119,-143,1
1214,1340,113,-177,-87,-184,-73,1
1211,1388,58,87,90,66,83,1
1299,1398,-98,-96,-106,-70,-82,1
1279,1311,214,75,240,260,190,1
1303,1176,-64,-51,-71,-91,-111,1
1231,1345,83,104,65,65,99,1
1230,1295,-145,-196,-257,-30,-200,1
1298,1248,-17,7,-37,-31,-23,1
1202,1154,145,162,223,98,190,1
1214,1188,142,118,95,118,119,1
1348,1150,13,-1,12,19,27,1
1450,1449,45,52,41,41,57,1
1369,1188,15,5,33,39,22,1
1260,1156,105,83,84,78,110,1
1403,1243,42,47,39,63,30,1
1279,1293,67,63,78,101,25,1
1401,1279,-62,-51,-44,-70,-59,1
1419,1114,78,160,63,63,49,1
1114,1407,42,57,39,46,42,1
1450,1428,29,52,56,18,63,1
1424,1307,59,76,66,56,79,1
1179,1232,-119,-152,-112,-115,-73,1
1331,1282,181,159,86,178,143,1
1373,1233,25,39,42,36,31,1
1306,1107,7,-31,18,23,14,1
1393,1436,124,88,142,109,131,1
1184,1287,57,114,94,74,91,1
1186,1381,105,74,105,68,101,1
1271,1197,-3,-3,-2,-1,-11,1
1398,1183,3,110,-8,37,1,1
1323,1266,-8,-20,13,-3,-8,1
1145,1221,-34,21,-60,63,-42,1
1292,1198,71,86,76,73,72,1
1190,1252,3,31,20,16,8,1
1430,1226,31,54,49,32,5,1
1150,1267,51,9,34,47,24,1
1393,1378,84,84,97,72,105,1
1350,1203,119,148,78,66,141,1
1241,1158,90,115,103,56,38,1
1104,1378,85,115,72,146,85,1
1305,1113,36,45,23,15,25,1
1144,1299,19,8,25,4,25,1
1328,1235,36,21,35,28,43,1
1199,1269,-18,-11,-24,-9,8,1
1450,1425,110,130,89,102,91,1
1452,1156,98,29,79,65,51,1
1379,1167,178,98,189,111,170,1
1426,1311,227,227,201,189,243,1
1243,1400,-18,1,-16,-8,-4,1
1246,1401,93,77,78,72,70,1
1157,1144,155,197,163,165,152,1
1252,1122,71,6,22,44,40,1
1451,1414,-16,63,23,-19,55,1
1237,1123,-49,-60,-36,-34,-32,1
1375,1176,-54,-93,-38,-66,-46,1
1338,1268,21,33,24,23,23,1
1113,1133,142,97,93,157,151,1
1354,1197,5,-6,-40,-14,-3,1
1280,1261,130,146,132,59,127,1
1365,1337,-57,-63,-42,-85,-53,1
1203,1200,129,133,139,109,136,1
1397,1279,104,88,108,90,102,1
1185,1132,112,89,89,78,83,1
1324,1405,-131,-92,-134,-70,-133,1
1150,1269,8,-23,-3,-37,9,1
1166,1304,90,117,85,62,82,1
1382,1386,38,29,46,26,35,1
1347,1219,-27,-106,-40,-16,-22,1
1368,1322,62,-39,41,-14,26,1
1326,1345,-12,-14,-25,-14,-22,1
1110,1464,-67,-34,-46,3,-71,1
1390,1143,89,52,60,50,75,1
1104,1209,62,79,149,93,134,1
1322,1309,-120,-134,-86,-104,-121,1
1359,1287,222,217,238,170,223,1
1314,1412,146,179,137,205,140,1
1458,1228,17,-5,-9,20,-1,1
1146,1270,-21,-12,-23,-14,-15,1
1247,1241,108,138,66,162,117,1
1283,1337,133,150,188,191,177,1
1264,1233,-72,-16,-86,-27,-80,1
1461,1232,-36,-75,-118,-32,-67,1
1353,1175,155,126,117,187,112,1
1132,1105,154,154,145,118,187,1
1107,1436,69,87,57,27,59,1
1116,1280,-27,-47,-45,-33,-42,1
1352,1383,-58,-31,-45,-26,-35,1
1361,1360,98,80,119,68,115,1
1157,1347,21,55,24,84,71,1
1229,1123,82,99,112,66,112,1
1389,1193,-33,-45,-36,-20,-34,1
1198,1114,11,-7,-9,-22,12,1
1382,1310,218,206,191,208,179,1
1201,1305,-88,-98,-101,-82,-91,1
1417,1333,175,221,216,179,231,1
1413,1356,-80,-123,-94,-143,-74,1
1434,1324,54,132,64,78,71,1
1448,1189,248,223,247,230,259,1
1426,1427,62,68,21,66,58,1
1417,1246,-14,-10,-13,-6,-17,1
1177,1179,55,96,108,20,87,1
1290,1115,27,13,28,17,24,1
1144,1219,56,60,170,29,63,1
1176,1125,-106,-106,-167,-9,-118,1
1145,1310,57,11,39,21,48,1
1222,1410,268,272,274,278,259,1
1135,1119,30,10,-11,38,11,1
1379,1198,-1,-53,-7,-44,19,1
1295,1381,65,99,53,87,69,1
1393,1344,15,3,14,20,13,1
1276,1164,232,212,272,179,243,1
1397,1342,286,303,293,285,285,1
1157,1251,167,134,143,109,154,1
1291,1352,51,51,57,38,71,1
1410,1152,51,28,56,18,39,1
1345,1336,46,55,51,33,47,1
1123,1296,-20,-47,-16,-4,-9,1
1234,1282,166,189,164,271,207,1
1192,1284,-52,-37,-56,-73,-59,1
1322,1427,147,174,133,116,134,1
1388,1360,159,163,165,134,158,1
1225,1129,32,13,-41,-44,21,1
1133,1179,-12,-50,2,24,5,1
1210,1130,2,-19,17,-3,7,1
1311,1249,-57,-52,-56,-62,-52,1
1456,1174,174,169,176,148,147,1
1448,1422,109,139,122,90,87,1
1242,1329,38,58,37,50,48,1
1239,1391,112,56,87,57,104,1
1331,1358,71,75,97,92,79,1
1190,1459,28,32,16,-35,13,1
1259,1291,103,62,122,109,78,1
1256,1286,76,124,97,-102,101,1
1245,1141,-43,-33,-25,-75,26,1
1172,1342,170,231,131,155,183,1
1338,1174,75,58,58,67,71,1
1180,1384,251,221,276,216,265,1
1139,1312,252,259,251,241,244,1
1434,1260,89,132,87,103,90,1
1158,1202,48,128,128,179,107,1
1138,1444,112,120,92,70,71,1
1264,1346,59,82,60,39,34,1
1244,1252,-87,-75,-104,-79,-104,1
1458,1336,71,46,66,49,83,1
1137,1384,183,230,206,149,257,1
1189,1174,104,95,95,67,87,1
1313,1184,8,36,89,2,2,1
1350,1375,23,16,23,32,13,1
1259,1145,-21,-37,3,-18,-37,1
1114,1418,87,124,129,92,90,1
1378,1207,-56,-51,-62,-25,-55,1
1438,1439,63,96,52,30,58,1
1385,1177,98,45,88,87,102,1
1171,1136,-23,23,-57,-80,-70,1
1196,1401,45,63,96,49,115,1
1295,1391,137,127,154,118,168,1
1158,1241,109,97,114,86,107,1
1454,1227,78,84,86,80,46,1
1349,1187,110,135,132,130,155,1
1417,1231,12,15,22,19,19,1
1120,1412,-14,11,54,-11,65,1
1174,1180,45,40,33,10,59,1
1162,1171,108,65,113,83,85,1
1372,1322,194,168,185,137,183,1
1462,1166,-42,-57,-41,-44,-44,1
1206,1456,117,116,102,93,107,1
1323,1153,-10,-6,-23,-7,-20,1
1172,1158,111,136,109,125,113,1
1459,1123,46,66,37,83,56,1
1259,1159,-145,-121,-144,-163,-132,1
1208,1376,-4,13,-17,-13,-6,1
1199,1448,25,31,32,20,32,1
1249,1146,117,105,75,122,105,1
1154,1119,18,32,19,14,29,1
1382,1387,-82,-114,-74,-94,-92,1
1444,1132,80,126,73,82,67,1
1205,1457,44,117,37,66,42,1
1111,1375,-11,-58,3,10,2,1
1168,1355,127,139,111,112,103,1
1401,1358,137,88,131,155,120,1
1343,1192,240,232,182,253,215,1
1132,1300,105,52,93,85,124,1
1332,1304,153,121,66,138,115,1
1239,1252,-58,-92,-81,31,-88,1
1252,1404,66,71,113,14,84,1
1291,1284,-42,-13,-71,-25,-38,1
1207,1378,212,73,145,112,133,1
1112,1113,109,123,95,72,88,1
1410,1282,-56,-80,-51,-66,-48,1
1217,1463,133,112,126,105,125,1
1399,1290,64,82,87,50,82,1
1454,1387,15,140,29,82,88,1
1156,1131,108,167,246,111,137,1
1138,1132,-12,-57,-51,7,-44,1
1459,1154,87,79,98,63,99,1
1313,1214,92,14,98,33,112,1
1443,1317,54,24,63,49,44,1
1341,1411,-27,-28,-64,-46,-59,1
1436,1263,265,270,248,225,262,1
1456,1214,169,37,142,79,129,1
1455,1283,115,166,104,117,117,1
1328,1101,278,227,162,247,281,1
1399,1126,91,106,86,98,45,1
1254,1447,-34,31,-44,-11,-30,1
1440,1154,43,62,27,47,36,1
1384,1383,-17,-24,-22,-33,-28,1
1299,1224,-66,-122,-134,-95,-130,1
1236,1312,59,67,65,61,58,1
1286,1170,5,59,29,-7,14,1
1157,1219,203,217,216,185,198,1
1305,1413,162,109,114,188,99,1
1150,1200,187,222,181,211,198,1
1375,1407,21,11,44,14,27,1
1386,1409,-42,-18,-37,-46,-34,1
1435,1279,15,10,2,10,4,1
1242,1160,52,47,39,82,58,1
1361,1360,88,124,72,77,56,1
1257,1153,18,25,10,25,27,1
1357,1192,71,45,81,80,68,1
1405,1296,-33,-8,-35,3,-50,1
1373,1210,-50,-97,-69,-54,-75,1
1361,1161,124,124,114,128,141,1
1393,1288,212,204,204,197,162,1
1125,1398,110,122,109,136,123,1
1231,1361,10,11,37,18,42,1
1190,1316,171,194,176,164,183,1
1157,1214,26,55,53,48,112,1
1272,1267,130,154,146,132,150,1
1112,1222,-7,1,6,20,-22,1
1235,1452,-88,-63,-60,-61,-71,1
1403,1329,-1,34,34,-23,46,1
1365,1357,106,60,134,117,36,1
1181,1456,97,85,142,85,130,1
1424,1363,222,190,200,200,230,1
1102,1461,-44,-52,-27,-37,-25,1
1322,1368,196,175,220,125,229,1
1110,1384,54,76,112,80,73,1
1138,1275,136,169,124,100,125,1
1462,1200,292,303,293,280,288,1
1135,1343,-150,-167,-162,-163,-144,1
1193,1373,59,32,49,24,66,1
1284,1383,-46,-77,-39,-65,-57,1
1433,1180,12,-12,17,4,-1,1
1415,1334,-128,-119,-121,-101,-117,1
1277,1326,20,26,16,15,12,1
1410,1315,-59,7,-63,-35,-41,1
1226,1170,6,40,42,24,28,1
1401,1372,117,122,132,128,115,1
1291,1148,90,93,81,59,71,1
1389,1145,61,83,34,50,15,1
1349,1431,-40,-40,-23,-56,-12,1
1268,1438,26,-1,39,26,25,1
1214,1224,78,85,63,65,30,1
1463,1217,-56,-43,-22,-32,-41,1
1174,1405,55,30,32,21,31,1
1384,1352,-4,-10,2,-9,3,1
1124,1166,23,6,17,33,18,1
1126,1354,-43,-43,-51,-28,-45,1
1265,1119,12,38,62,44,22,1
1328,1428,3,45,27,16,13,1
1329,1409,40,45,37,-15,76,1
1293,1173,-29,-20,3,-74,-50,1
1101,1306,-167,-155,-186,-162,-114,1
1175,1126,-49,-63,-71,-42,-51,1
1187,1459,-40,-32,-59,56,11,1
1435,1279,80,68,68,66,79,1
1409,1379,-34,-17,-46,-25,-32,1
1246,1267,142,137,180,101,115,1
1364,1142,4,-4,-16,10,-12,1
1444,1245,-70,-57,-87,-18,-78,1
1331,1147,186,217,180,171,191,1
1139,1454,144,161,157,145,156,1
1458,1276,-11,-15,-13,-12,-13,1
1358,1372,-37,-35,-26,-44,-27,1
1263,1306,32,39,59,-14,14,1
1172,1441,42,25,23,54,24,1
1178,1464,13,3,12,38,6,1
1437,1406,112,94,138,98,169,1
1433,1382,100,118,121,74,122,1
1175,1366,93,45,72,46,45,1
1112,1425,-9,29,-3,5,-4,1
1276,1336,117,94,99,69,96,1
1361,1242,-22,-19,-9,-32,-7,1
1201,1363,177,206,167,191,175,1
1291,1110,64,-42,12,-3,12,1
1155,1274,-73,-43,-67,-46,-68,1
1460,1156,-59,-39,-68,-34,-60,1
1350,1150,15,-24,13,-24,9,1
1308,1152,224,204,222,230,223,1
1392,1254,126,135,138,95,132,1
1358,1146,154,198,176,144,186,1
1205,1251,135,85,128,98,98,1
1382,1247,25,45,35,15,28,1
1236,1355,-36,-59,-14,-57,-29,1
1243,1341,280,272,278,267,277,1
1345,1274,15,38,60,20,46,1
1214,1313,65,46,111,51,62,1
1287,1127,207,190,191,173,234,1
1177,1120,86,24,4,20,26,1
1301,1439,120,125,105,85,103,1
1344,1348,140,60,68,48,67,1
1247,1173,-10,-33,-39,2,-23,1
1298,1119,-30,-72,-17,-7,-24,1
1125,1398,201,208,207,172,177,1
1344,1447,168,133,173,145,180,1
1458,1276,84,76,74,53,77,1
1423,1189,2,-5,-6,-15,-13,1
1269,1386,23,14,12,9,7,1
1179,1260,33,-30,66,14,42,1
1433,1203,15,25,16,25,18,1
1431,1105,156,226,153,186,164,1
1352,1148,112,113,108,102,108,1
1422,1459,-10,-35,1,-11,23,1
1225,1426,-16,-25,-27,-46,-15,1
1140,1360,220,220,215,190,228,1
1116,1173,17,30,23,33,71,1
1323,1269,13,3,30,126,43,1
1205,1149,-64,-30,-76,-38,-86,1
1314,1211,-1,-5,-3,1,-4,1
1106,1411,-56,-30,-41,-18,-62,1
1104,1435,84,114,45,64,53,1
1448,1130,31,-10,43,-8,36,1
1234,1301,-25,11,-10,-1,-1,1
1299,1271,66,72,72,37,54,1
1353,1284,213,205,142,209,209,1
1187,1342,164,137,173,157,150,1
1341,1290,30,31,51,29,38,1
1385,1139,56,66,35,45,48,1
1459,1202,102,48,92,44,103,1
1313,1126,103,164,125,131,88,1
1400,1394,205,105,175,137,156,1
1257,1385,75,88,81,71,74,1
1115,1182,-118,-39,-109,-152,-82,1
1187,1391,53,-2,89,11,48,1
1190,1151,178,168,156,209,182,1
1287,1183,91,85,60,97,74,1
1153,1409,123,168,111,115,128,1
1375,1412,-134,-59,97,-202,-102,1
1180,1189,2,45,-5,24,2,1
1189,1202,68,34,72,59,65,1
1320,1133,77,55,75,53,68,1
1268,1406,85,105,60,44,61,1
1424,1244,279,279,289,239,277,1
1252,1404,65,7,-4,42,97,1
1269,1182,226,190,206,107,204,1
1304,1336,33,40,27,12,21,1
1375,1418,-171,-150,-147,-165,-181,1
1129,1363,221,227,215,220,212,1
1158,1202,146,147,198,139,156,1
1337,1339,74,55,39,41,31,1
1233,1344,-101,-90,-81,-41,-68,1
1163,1393,-41,-34,-34,-40,-41,1
1342,1255,18,12,15,14,9,1
1411,1341,85,159,82,66,89,1
1115,1212,25,58,32,15,31,1
1169,1364,72,114,85,76,67,1
1218,1172,-134,-121,-133,-145,-142,1
1418,1198,9,29,17,47,9,1
1409,1408,61,104,49,92,74,1
1305,1334,170,131,-14,186,12,1
1248,1159,46,-25,33,-11,54,1
1347,1440,-41,-73,-16,-39,-15,1
1248,1159,-6,-34,3,-2,-16,1
1259,1373,-13,-16,-6,-25,-17,1
1210,1453,81,-4,64,69,36,1
1226,1340,-10,-51,-43,-38,-37,1
1234,1278,86,99,85,52,97,1
1145,1383,110,112,105,119,60,1
1199,1314,41,48,37,34,35,1
1178,1156,8,-5,14,34,2,1
1326,1336,73,61,54,41,70,1
1278,1228,22,-1,7,2,8,1
1188,1404,21,92,19,7,22,1
1119,1221,59,47,86,37,43,1
1165,1463,88,107,97,41,115,1
1276,1444,217,232,204,274,206,1
1450,1457,98,89,95,106,83,1
1218,1430,-56,-70,-32,-28,-66,1
1366,1164,70,102,76,151,62,1
1458,1326,15,26,18,25,14,1
1244,1126,16,-22,31,37,15,1
1414,1364,-45,-40,-104,-35,-95,1
1344,1166,36,32,30,32,14,1
1451,1319,95,169,139,89,117,1
1411,1380,126,140,144,24,73,1
1395,1459,198,199,201,222,195,1
1452,1275,27,-1,12,21,4,1
1384,1447,-25,1,-56,19,-12,1
1182,1418,116,75,190,110,121,1
1159,1298,93,78,102,95,100,1
1367,1312,-130,-108,-124,-108,-128,1
1407,1375,-4,27,-5,-34,-27,1
1364,1142,55,96,60,85,57,1
1282,1213,-70,-97,-100,-138,-61,1
1401,1212,250,235,254,282,278,1
1416,1418,240,215,262,159,253,1
1113,1390,74,51,54,58,69,1
1392,1165,232,225,207,230,198,1
1297,1178,240,241,201,183,209,1
1433,1269,69,60,55,54,67,1
1295,1355,4,22,-48,33,-82,1
1193,1389,186,185,182,163,178,1
1419,1418,-44,-1,-28,-46,-14,1
1345,1373,182,190,128,199,160,1
1350,1200,87,88,63,71,90,1
1267,1412,-64,-82,-82,-85,-75,1
1286,1340,-118,-135,-100,-168,-143,1
1233,1373,47,14,46,20,46,1
1412,1431,-24,20,-18,20,-11,1
1439,1169,218,241,125,262,140,1
1384,1192,-32,-12,-19,31,-21,1
1106,1212,77,51,100,61,122,1
1456,1205,74,172,9,103,91,1
1218,1322,69,41,9,77,22,1
1299,1255,77,115,35,41,70,1
1104,1397,4,-11,-46,12,-13,1
1229,1279,-50,-86,-36,-69,-72,1
1207,1458,-19,-25,-15,-70,-23,1
1226,1355,76,25,68,-50,86,1
1266,1168,152,200,130,222,111,1
1388,1365,237,270,245,186,273,1
1246,1104,38,31,48,35,47,1
1200,1224,67,79,69,34,29,1
1277,1345,139,126,162,124,152,1
1220,1209,79,90,74,69,78,1
1293,1240,26,66,-3,96,19,1
1199,1314,-19,1,-14,-10,-22,1
1126,1288,-54,-51,-37,-29,-40,1
1443,1150,206,185,183,174,174,1
1178,1260,159,161,141,148,140,1
1309,1230,59,34,67,46,62,1
1377,1303,210,247,187,163,182,1
1348,1247,-75,-30,-77,-52,-25,1
1229,1179,20,61,37,68,28,1
1462,1344,4,-11,12,3,10,1
1127,1262,-43,-21,-56,-19,-37,1
1335,1162,-130,-114,-134,-142,-123,1
1426,1245,-81,-101,-117,-105,-26,1
1262,1263,47,45,46,26,42,1
1364,1233,-72,-63,-51,-58,-40,1
1191,1212,166,145,141,148,187,1
1211,1450,13,39,41,16,24,1
1297,1237,65,76,58,114,49,1
1133,1191,56,58,87,62,94,1
1191,1133,23,79,80,23,60,1
1385,1177,42,112,60,64,39,1
1379,1412,105,60,80,66,98,1
1182,1101,225,235,215,211,197,1
1285,1414,63,2,5,33,29,1
1389,1145,61,-71,20,77,71,1
1155,1130,211,187,164,130,166,1
1371,1166,-15,-22,-9,3,-5,1
1417,1143,37,40,26,29,43,1
1221,1110,12,51,39,65,15,1
1308,1363,95,98,91,97,84,1
1249,1372,33,15,49,20,58,1
1186,1319,151,149,140,107,154,1
1457,1421,-19,-28,-5,-8,-28,1
1434,1460,-8,-14,23,5,18,1
1464,1453,25,-32,-33,-54,-22,1
1282,1223,31,-11,53,-7,31,1
1233,1351,110,161,126,92,96,1
1317,1198,59,39,60,39,60,1
1296,1405,92,43,65,61,64,1
1326,1275,258,262,280,211,264,1
1115,1106,84,85,60,52,79,1
1291,1383,-57,-41,-58,-81,-43,1
1462,1279,18,37,25,18,26,1
1162,1171,83,58,60,50,52,1
1308,1152,253,246,232,230,232,1
1268,1240,168,181,159,159,179,1
1358,1108,174,131,140,133,153,1
1133,1451,71,-22,-17,27,-83,1
1104,1281,104,134,76,59,64,1
1282,1167,-21,-26,-13,-33,-5,1
1165,1217,-37,7,-28,5,-36,1
1149,1128,-128,-76,-117,-86,-123,1
1464,1156,-68,-61,-63,-52,-53,1
1153,1229,133,206,122,123,94,1
1447,1110,-10,38,49,23,37,1
1125,1293,62,-2,69,45,42,1
1202,1149,111,172,130,76,113,1
1202,1459,54,61,55,47,34,1
1428,1395,74,68,42,65,41,1
1242,1329,86,80,58,93,62,1
1211,1331,62,48,47,90,53,1
1384,1357,-57,-5,-42,-61,-54,1
1306,1221,103,17,17,35,-10,1
1442,1303,187,155,170,171,187,1
1239,1244,112,53,121,45,92,1
1160,1362,19,75,4,-12,9,1
1456,1241,4,16,-10,49,-21,1
1292,1194,199,216,205,192,186,1
1163,1385,65,74,93,85,79,1
1450,1449,33,4,40,14,47,1
1292,1198,141,145,137,147,173,1
1141,1405,-21,-38,41,-28,-21,1
1130,1448,-7,-3,-3,10,-27,1
1427,1322,49,70,38,24,60,1
1357,1284,14,21,26,-8,19,1
1282,1324,-19,-28,-26,-42,-37,1
1201,1102,83,135,85,46,76,1
1335,1386,58,80,22,68,12,1
1385,1362,122,127,115,91,93,1
1253,1415,93,98,96,91,92,1
1460,1454,58,21,33,39,46,1
1139,1123,-49,-44,-39,-22,-68,1
1356,1221,65,79,76,64,87,1
1178,1297,38,18,46,19,63,1
1193,1265,93,54,99,86,81,1
1450,1226,239,211,218,237,212,1
1429,1102,67,12,75,151,119,1
1401,1280,61,15,49,45,88,1
1405,1325,-149,-110,-118,-103,-111,1
1422,1154,164,208,164,120,168,1
1326,1275,176,179,173,156,183,1
1460,1260,-2,9,-26,-11,-24,1
1253,1165,-31,13,-12,-6,-16,1
1214,1366,95,100,96,87,62,1
1435,1376,71,79,60,49,49,1
1425,1225,242,203,221,261,215,1
1203,1264,36,-16,-28,-22,1,1
1120,1279,46,44,35,38,28,1
1202,1154,-3,-12,-14,-15,-1,1
1438,1283,109,87,43,123,74,1
1313,1224,7,7,4,6,6,1
1105,1341,-1,6,-1,6,-2,1
1451,1294,18,57,69,29,77,1
1120,1261,-112,-107,-96,-70,-77,1
1224,1175,-21,18,-49,1,7,1
1189,1158,-113,-58,-117,-87,-101,1
1364,1413,97,90,110,75,94,1
1176,1377,103,109,96,120,116,1
1317,1349,99,83,81,129,72,1
1378,1187,-87,-56,-69,-52,-70,1
1149,1347,4,-7,-12,-5,-17,1
1310,1389,86,80,73,72,87,1
1313,1214,-41,-85,-42,-63,-24,1
1122,1183,-127,-111,-126,-68,-82,1
1166,1179,105,87,121,62,85,1
1211,1337,164,141,162,126,183,1
1247,1182,106,101,92,132,56,1
1156,1454,-12,-74,-31,-37,-14,1
1381,1415,-139,-103,-169,-102,-115,1
1256,1212,228,228,247,235,267,1
1139,1382,64,79,80,57,85,1
1125,1287,162,178,190,185,175,1
1400,1328,-20,-17,-9,-6,-23,1
1443,1141,-120,-41,-19,-122,50,1
1426,1368,44,-2,-10,7,18,1
1139,1371,4,-4,-9,-7,6,1
1391,1316,-56,-110,-63,-76,-33,1
1259,1193,-37,-38,-16,-25,-32,1
1429,1218,73,4,67,-4,70,1
1206,1348,48,6,55,119,67,1
1295,1236,-11,-42,-10,-43,3,1
1326,1278,133,137,162,133,159,1
1242,1403,122,98,75,59,94,1
1372,1169,227,232,248,166,202,1
1292,1379,-82,-65,-76,-57,-67,1
1346,1264,-63,-72,-46,14,-35,1
1159,1265,-147,-104,-37,-156,-50,1
1209,1117,87,114,74,76,76,1
1297,1460,23,-11,6,12,6,1
1161,1363,265,262,286,244,280,1
1222,1416,-179,-152,-212,-109,-213,1
1402,1394,25,89,-17,14,31,1
1452,1347,310,301,309,311,300,1
1297,1391,12,20,31,15,18,1
1400,1243,58,31,47,42,44,1
1308,1213,88,103,73,-13,110,1
1251,1440,-44,8,-28,-4,41,1
1233,1444,-55,-123,-118,-138,-138,1
1447,1352,-2,-14,-4,-4,-16,1
1373,1265,51,13,68,97,79,1
1142,1170,145,144,143,153,139,1
1307,1461,156,136,183,129,134,1
1348,1247,42,43,48,47,41,1
1326,1277,-16,-47,-24,-30,-27,1
1232,1133,25,67,49,96,-6,1
1190,1252,43,46,21,64,40,1
1153,1163,25,18,30,15,2,1
1141,1402,-41,7,70,-13,-23,1
1248,1110,69,105,53,72,30,1
1219,1457,-99,-98,-77,-61,-99,1
1338,1250,31,11,62,3,41,1
1154,1378,-35,-133,-112,-36,-67,1
1324,1156,-6,-5,6,-35,8,1
1372,1394,59,89,42,86,78,1
1441,1154,70,104,86,98,86,1
1276,1234,84,99,71,72,72,1
1249,1402,129,68,131,113,128,1
1261,1418,132,77,171,81,197,1
1395,1222,-47,-81,-88,6,-120,1
1456,1220,82,36,43,26,90,1
1296,1103,-93,-122,-88,-96,-73,1
1280,1279,-234,-249,-184,-225,-218,1
1241,1406,-74,-95,-84,-62,-75,1
1387,1139,33,44,31,42,36,1
1463,1335,221,222,198,195,172,1
1348,1371,-28,-14,-14,-1,-12,1
1436,1216,172,141,169,158,168,1
1250,1248,62,50,66,32,70,1
1456,1217,10,6,-16,32,-15,1
1197,1175,-41,-91,-66,-42,-58,1
1349,1322,39,44,17,-16,34,1
1242,1185,184,171,191,221,204,1
1124,1341,299,262,304,245,313,1
1386,1447,137,142,183,108,158,1
1150,1349,90,100,66,52,61,1
1148,1192,96,109,51,113,58,1
1335,1135,-7,-39,1,-2,-7,1
1385,1177,-102,-110,-86,-74,-80,1
1456,1406,74,52,72,-49,94,1
1196,1299,300,317,275,316,286,1
1346,1136,-37,-21,-10,25,-46,1
1411,1115,166,192,146,127,161,1
1269,1348,67,37,22,35,18,1
1263,1346,-31,-19,-39,-60,-64,1
1459,1158,-32,45,-54,-18,-43,1
1297,1275,36,41,35,30,28,1
1321,1210,34,-10,8,21,16,1
1344,1139,-21,-37,-24,-34,-24,1
1299,1354,-12,20,42,12,25,1
1122,1359,88,36,112,78,106,1
1318,1180,-51,-93,-9,-80,-13,1
1133,1260,16,36,28,32,19,1
1435,1397,-18,-19,-6,-13,1,1
1295,1315,-19,-72,-18,-66,54,1
1337,1360,72,52,68,52,78,1
1222,1267,27,30,10,-11,32,1
1132,1406,5,58,33,3,22,1
1460,1125,117,69,97,48,105,1
1362,1372,82,69,180,156,232,1
1337,1339,55,44,40,43,41,1
1162,1135,-92,-87,-94,-134,-64,1
1190,1391,-46,-50,-18,-24,-33,1
1318,1174,143,127,128,120,131,1
1464,1237,-13,-22,-26,-15,-61,1
1133,1179,-169,-162,-161,-123,-151,1
1160,1201,45,73,32,86,76,1
1347,1165,42,64,-25,14,81,1
1113,1143,-3,37,-9,-24,8,1
1405,1156,88,44,107,28,76,1
1464,1297,-57,-84,-51,-83,-62,1
1211,1272,82,74,78,70,64,1
1371,1408,104,3,79,79,74,1
1377,1303,64,61,98,52,61,1
1447,1343,-48,-62,-84,-57,-119,1
1344,1306,236,200,241,224,200,1
1266,1342,285,272,244,239,280,1
1393,1210,72,46,94,36,44,1
1281,1328,-36,-9,-32,-40,-26,1
1251,1466,261,258,227,247,231,1
1158,1174,160,162,147,132,128,1
1178,1260,75,114,62,101,89,1
1388,1451,118,106,124,122,113,1
1127,1259,47,-13,20,-44,28,1
1189,1180,34,55,46,60,89,1
1429,1363,150,141,167,169,156,1
1256,1212,231,266,226,225,291,1
1132,1396,-133,-168,-167,-144,-153,1
1151,1111,-14,60,17,-5,14,1
1417,1308,-14,24,27,48,89,1
1351,1310,96,82,99,82,115,1
1361,1395,107,152,119,114,109,1
1272,1150,92,98,69,101,78,1
1326,1458,3,-1,7,5,-3,1
1174,1220,186,176,170,165,175,1
1295,1236,-21,-34,-18,-74,-24,1
1190,1154,126,122,122,99,145,1
1293,1362,60,68,135,-55,83,1
1288,1214,54,14,98,40,69,1
1374,1431,-73,-93,-68,-67,-66,1
1405,1103,140,147,99,138,94,1
1185,1141,-2,-59,-15,-83,-14,1
1256,1341,155,112,151,132,145,1
1401,1270,136,122,148,193,144,1
1165,1248,50,51,86,129,77,1
1122,1190,-3,-9,64,4,-2,1
1206,1241,121,156,94,138,87,1
1253,1414,95,188,146,109,115,1
1309,1322,58,26,63,48,63,1
1246,1401,32,47,34,47,28,1
1137,1435,-117,-118,-124,-141,-40,1
1464,1384,85,82,127,72,60,1
1191,1183,230,168,221,195,250,1
1417,1333,122,149,118,101,110,1
1285,1315,157,173,160,172,167,1
1153,1378,173,177,170,135,177,1
1332,1112,-4,-2,-1,-22,3,1
1326,1234,-13,-22,-13,-7,-14,1
1350,1386,8,-17,-8,-17,-3,1
1379,1408,225,204,192,188,230,1
1137,1110,171,225,187,166,211,1
1428,1425,-14,29,-12,-23,-6,1
1279,1280,183,197,151,118,133,1
1211,1388,23,39,18,13,30,1
1308,1141,138,183,177,187,179,1
1145,1189,60,118,72,38,60,1
1287,1232,-3,-1,3,-11,5,1
