team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1442,1176,36,-5,14,132,34,-36,-59,39,72,78,14,1
1463,1165,152,99,138,146,136,120,86,128,147,146,147,1
1285,1294,72,50,55,20,82,49,55,64,27,72,62,1
1237,1453,25,-4,-4,-27,23,-7,-21,20,-21,28,10,1
1359,1156,20,23,161,-58,63,86,25,69,32,-67,-43,1
1381,1337,-16,54,-12,-73,10,-10,10,-41,-42,-57,-38,1
1210,1244,232,218,246,245,242,211,198,237,217,246,240,1
1207,1251,35,7,17,-100,-54,33,86,35,41,28,39,1
1212,1310,-79,-149,-118,-147,-126,-144,-111,-112,-129,-23,-77,1
1251,1354,251,228,228,269,246,241,190,225,242,240,220,1
1458,1321,43,52,41,40,39,29,34,36,47,36,36,1
1415,1258,-205,-195,-194,-198,-209,-234,-141,-177,-234,-179,-158,1
1403,1328,14,4,6,18,13,2,8,7,-14,2,7,1
1235,1179,154,106,123,144,137,67,58,144,66,132,153,1
1104,1123,43,102,-70,55,57,92,84,77,76,81,75,1
1371,1268,-31,-25,-24,-3,-28,-22,-3,-31,-16,-6,-26,1
1277,1324,227,229,218,257,218,233,185,233,244,229,210,1
1317,1379,21,56,43,93,41,126,58,28,100,52,66,1
1338,1271,235,201,255,238,247,225,199,244,217,231,229,1
1277,1196,15,30,26,16,17,40,39,13,36,7,16,1
1283,1191,18,60,12,-14,41,11,-3,17,58,6,6,1
1397,1452,68,87,55,76,54,88,32,46,94,76,41,1
1268,1326,20,32,13,23,16,19,1,17,13,19,14,1
1101,1309,117,135,87,85,63,112,69,90,158,151,72,1
1257,1301,14,24,7,9,-1,15,10,6,20,18,9,1
1456,1158,-103,-64,-82,-104,-71,-126,-76,-72,-136,-79,-107,1
1209,1104,-32,-12,-24,-63,-23,-23,-63,-44,-30,-48,-36,1
1192,1357,-11,-10,20,52,-11,28,42,-9,-4,14,-6,1
1199,1387,57,84,64,105,58,67,84,76,110,57,93,1
1319,1225,35,28,10,57,22,36,-49,16,35,38,11,1
1229,1260,-72,-58,-51,-85,-67,-31,-54,-60,-63,-97,-65,1
1122,1105,148,117,115,151,121,101,147,124,150,146,139,1
1268,1231,-1,-2,-16,19,-3,-1,0,-10,-8,9,-5,1
1153,1409,99,94,107,97,106,46,62,101,99,107,108,1
1182,1255,135,83,129,99,159,92,154,143,73,121,162,1
1254,1136,46,44,47,67,50,29,51,48,45,42,53,1
1314,1211,-1,-5,-3,1,-4,-11,-9,2,-5,-2,-3,1
1323,1210,-2,-11,11,17,33,19,35,20,-20,13,15,1
1188,1184,-105,-73,-102,-114,-86,-96,-68,-69,-141,-116,-96,1
1344,1177,34,15,56,26,32,9,46,28,24,16,44,1
1120,1421,318,300,334,330,334,268,179,326,222,331,309,1
1146,1114,-30,-32,-161,62,-91,-36,50,-1,-10,-107,-60,1
1283,1356,12,105,-21,23,-20,-19,-47,-15,-12,37,-15,1
1227,1237,-21,-54,-5,-23,-16,-19,20,9,-69,-12,-8,1
1415,1337,-138,-151,-142,-197,-122,-156,-68,-136,-187,-112,-110,1
1126,1354,51,73,37,102,23,37,34,35,57,41,42,1
1330,1288,245,232,227,175,223,178,217,230,210,222,224,1
1403,1322,337,335,338,335,340,343,340,335,335,328,332,1
1449,1160,45,84,29,54,32,74,42,27,24,56,32,1
1304,1231,11,9,5,21,10,-6,10,8,7,26,10,1
1201,1361,93,127,65,114,54,113,25,49,95,111,46,1
1220,1423,153,143,132,138,128,144,135,123,175,162,113,1
1173,1348,45,48,22,36,34,57,-16,14,62,60,19,1
1341,1238,68,60,41,23,67,76,53,36,68,74,48,1
1179,1402,-25,66,13,-38,-17,41,76,-23,40,-25,-9,1
1273,1359,-27,22,-10,17,-19,-47,18,12,-50,-44,14,1
1326,1219,214,216,224,176,244,215,230,220,258,215,210,1
1356,1224,211,178,138,187,193,204,225,198,203,175,184,1
1384,1352,-24,23,20,18,10,12,22,14,8,-24,-11,1
1352,1136,53,76,44,58,40,30,76,54,78,53,74,1
1342,1421,163,150,109,153,121,143,24,113,184,139,103,1
1441,1239,-34,-42,-51,13,-2,11,31,-3,27,-1,-18,1
1449,1401,15,13,98,18,-27,-27,-18,60,-40,20,11,1
1275,1123,-89,-92,-72,-99,-70,-79,-71,-72,-91,-62,-77,1
1159,1195,81,65,69,100,86,60,-5,47,74,36,-10,1
1457,1144,87,87,84,75,73,78,81,79,38,53,78,1
1275,1236,40,47,77,131,66,58,50,66,82,81,22,1
1145,1389,70,101,93,83,77,100,104,83,81,84,77,1
1137,1119,113,128,130,163,103,144,161,122,142,103,123,1
1364,1413,91,47,73,173,64,141,80,39,172,67,67,1
1318,1423,133,136,112,109,114,96,135,122,119,124,117,1
1159,1298,157,140,153,141,150,130,70,131,147,139,141,1
1451,1294,17,24,20,45,23,15,-17,2,-10,35,21,1
1211,1388,37,48,40,40,42,77,67,44,66,34,38,1
1136,1383,-51,-74,-54,-113,-56,-111,-72,-36,-150,-59,-35,1
1162,1165,6,2,-11,-19,12,-78,-101,13,-67,-23,12,1
1298,1131,-77,-15,-91,-110,-68,-48,-7,-59,-69,-68,-70,1
1239,1354,44,46,36,3,30,32,33,18,24,29,46,1
1279,1401,82,56,51,62,47,81,-1,51,104,65,46,1
1262,1263,91,104,66,55,87,85,62,76,104,54,88,1
1417,1342,255,277,143,170,256,261,263,235,251,198,252,1
1458,1228,60,40,53,51,61,70,70,49,90,36,69,1
1253,1415,90,95,83,54,84,58,88,101,65,98,72,1
1364,1115,182,219,178,163,184,162,188,171,182,176,192,1
1458,1336,31,13,45,40,38,43,9,29,29,40,29,1
1261,1116,11,29,7,13,15,6,-3,7,3,13,5,1
1193,1265,-39,-110,-21,-15,-34,-50,10,-16,-44,-57,-37,1
1311,1372,-103,-72,-94,-85,-100,-70,-78,-82,-46,-116,-132,1
1298,1119,-64,-35,-52,-57,-64,-18,39,-50,-41,-61,-64,1
1190,1151,204,235,195,267,200,225,203,177,196,199,193,1
1124,1328,-19,9,-17,-17,-11,-29,-33,-14,-43,-33,-18,1
1454,1107,-35,-58,-95,-67,-54,-74,-68,-38,-3,2,-20,1
1266,1342,270,272,210,230,242,264,277,236,283,248,285,1
1235,1329,63,82,55,90,47,65,-3,71,41,74,46,1
1296,1324,66,-1,32,138,-140,-16,-22,71,14,113,38,1
1345,1277,-6,-6,-9,-3,-7,-18,-10,-6,-12,-7,-5,1
1182,1271,191,178,190,214,201,207,199,191,212,179,189,1
1144,1367,140,108,115,132,119,154,129,114,158,122,128,1
1420,1436,-149,-125,-133,-161,-131,-126,-95,-113,-128,-165,-146,1
1125,1443,12,-24,27,75,39,24,-4,17,36,-2,9,1
1459,1441,245,243,246,271,252,224,153,240,205,236,226,1
1388,1337,114,89,125,79,122,109,173,115,114,104,123,1
1238,1115,-1,-26,-10,-10,-2,-17,-7,-5,-18,10,-6,1
1279,1120,-35,-40,-36,-38,-41,-18,-57,-35,-8,-34,-44,1
1360,1450,93,137,91,204,95,122,57,78,86,94,67,1
1435,1292,127,61,148,169,137,66,-9,104,58,91,106,1
1113,1332,-16,-37,-16,-1,-4,13,15,-5,20,-3,-5,1
1208,1411,148,136,151,176,147,93,169,227,168,146,158,1
1210,1338,-25,-31,-4,-30,-20,11,26,-6,-10,-27,-12,1
1341,1290,113,123,82,65,81,144,93,65,133,120,110,1
1132,1103,-1,28,-4,3,4,38,21,-3,45,7,1,1
1201,1429,-17,-26,-11,10,-23,-22,30,-17,-29,-15,4,1
1405,1335,30,1,19,25,27,7,4,18,15,2,40,1
1462,1184,202,177,197,190,210,138,221,236,137,221,224,1
1465,1380,119,70,41,112,91,68,113,106,-2,127,70,1
1426,1114,-16,26,-3,-18,-13,45,117,6,26,-34,9,1
1237,1156,71,101,69,42,84,115,59,64,120,79,67,1
1345,1172,70,21,107,39,58,59,81,80,65,106,90,1
1264,1193,-62,-48,-61,-82,-59,-31,-24,-78,-24,-91,-62,1
1234,1321,5,1,6,13,8,23,13,3,35,11,7,1
1190,1151,178,168,156,209,182,164,177,167,169,138,175,1
1404,1442,-36,-3,-47,-42,23,2,-52,-32,-4,-71,-55,1
1155,1130,82,74,67,52,68,51,48,61,73,79,86,1
1414,1218,79,51,68,42,65,91,39,49,92,62,54,1
1398,1369,-16,-17,-15,-40,-3,-6,5,-16,6,-15,-2,1
1112,1143,193,166,159,182,169,191,174,140,208,153,181,1
1188,1369,-44,-19,-60,-16,-53,-30,-39,-52,-60,-41,-39,1
1285,1286,134,140,136,106,157,135,150,156,154,153,164,1
1169,1415,-2,-11,2,24,1,38,-4,-23,24,37,-30,1
1320,1133,-54,-34,-42,-88,-46,-39,-22,-28,-55,-40,-7,1
1101,1415,103,36,171,145,90,90,44,77,48,70,52,1
1261,1158,63,58,108,101,91,58,56,100,45,80,76,1
1449,1186,169,169,241,206,147,153,132,163,97,159,136,1
1122,1236,3,-5,-7,8,9,12,26,-7,60,2,-32,1
1303,1442,108,128,112,104,106,164,114,90,151,97,123,1
1449,1365,186,282,289,208,194,207,201,226,119,192,188,1
1337,1275,-34,-27,4,10,17,-25,-107,-32,-33,-74,-75,1
1396,1180,164,148,148,49,177,161,181,182,117,153,167,1
1259,1298,24,39,12,-4,11,-3,-64,8,5,7,-1,1
1136,1447,-48,-65,-63,-78,-55,-70,-116,-57,-89,-46,-57,1
1125,1122,39,38,58,44,46,52,78,48,30,26,55,1
1193,1264,13,-50,2,-46,28,-23,-10,35,-8,31,17,1
1422,1440,232,249,235,220,238,263,242,221,233,196,258,1
1222,1409,86,82,90,115,92,71,61,81,58,89,78,1
1279,1120,-33,-27,-32,-39,-32,-10,-38,-32,-16,-26,-32,1
1411,1115,113,98,95,77,95,116,88,90,121,88,102,1
1133,1374,-55,1,79,-29,-58,1,20,-16,16,-34,-46,1
1122,1148,73,36,-97,118,84,78,89,67,85,96,119,1
1350,1203,46,-16,71,14,68,-5,6,52,53,80,33,1
1231,1458,-36,-48,-27,-38,-32,-35,-27,-25,-44,-50,-32,1
1285,1381,133,153,121,133,129,79,145,149,114,136,159,1
1184,1240,-122,-151,-109,-96,-105,-117,-111,-138,-71,-107,-106,1
1269,1344,-73,-93,-67,-18,-66,-133,-157,-67,-142,-66,-89,1
1309,1322,58,26,63,48,63,89,85,39,69,52,54,1
1314,1439,-3,-6,2,-1,6,-3,7,3,-3,-2,3,1
1256,1372,30,-11,51,18,117,28,-32,58,-23,4,-1,1
1349,1150,44,49,26,32,17,34,26,33,27,65,35,1
1272,1408,216,211,183,216,198,213,149,171,239,215,206,1
1318,1137,121,19,113,41,33,19,38,60,-11,151,81,1
1203,1406,67,110,75,34,84,17,24,84,69,68,50,1
1301,1393,-7,-3,1,3,5,-8,-6,-1,6,-12,8,1
1242,1377,170,183,175,196,182,205,161,148,221,173,145,1
1182,1387,-93,-111,-87,-39,-79,-94,-53,-80,-69,-60,-55,1
1391,1421,4,-11,2,12,2,-10,-104,-8,-21,11,-15,1
1280,1108,325,328,319,332,320,307,310,328,311,337,320,1
1266,1166,2,9,9,21,10,11,7,3,10,1,4,1
1160,1339,137,154,171,179,216,170,190,175,130,170,152,1
1252,1287,86,151,110,114,102,148,180,112,154,87,114,1
1292,1431,-39,-3,-42,-15,-3,-33,81,4,-18,-64,16,1
1116,1435,54,83,33,62,31,73,55,36,69,59,40,1
1456,1189,100,103,101,99,114,64,84,118,81,96,108,1
1320,1330,-49,-53,-16,-16,-9,-41,-65,-69,-92,49,23,1
1181,1231,17,20,6,10,6,42,63,7,12,18,17,1
1447,1254,-18,-15,-1,-40,10,5,56,-1,11,12,14,1
1361,1363,212,244,244,245,236,230,250,240,245,225,235,1
1242,1266,27,27,6,-4,32,34,30,21,25,24,22,1
1138,1454,210,183,193,207,180,187,167,198,147,211,182,1
1239,1151,-14,-44,-86,-6,-128,-83,-18,-47,-56,20,13,1
1425,1112,-45,-44,-41,-36,-38,-84,-47,-21,-71,-67,-35,1
1127,1263,-5,-29,4,10,-7,4,8,-1,-4,-7,-5,1
1371,1207,22,-5,13,25,9,18,50,17,26,9,33,1
1126,1175,39,61,37,76,34,47,46,31,72,58,38,1
1154,1273,-83,-139,-76,-21,-90,-16,-36,-118,5,-96,-100,1
1133,1191,47,162,50,88,61,83,49,45,80,44,46,1
1315,1236,-85,-122,-76,-94,-91,-110,-89,-71,-114,-91,-118,1
1125,1184,144,120,151,167,176,140,178,185,133,137,151,1
1198,1292,59,2,37,57,18,58,-98,13,60,48,-24,1
1296,1444,118,66,84,100,109,97,28,100,93,73,98,1
1372,1265,125,210,19,64,116,168,215,99,134,149,176,1
1208,1400,-86,-62,-69,-66,-70,-61,-37,-49,-89,-76,-57,1
1112,1163,28,63,45,4,58,66,87,12,74,26,44,1
1246,1401,84,90,90,92,82,110,40,81,100,72,67,1
1323,1228,12,26,-17,50,-27,40,49,-5,-8,-13,8,1
1283,1229,1,49,-33,-41,-12,-55,-63,-20,-8,-19,-17,1
1235,1183,285,243,255,267,230,204,203,266,222,291,268,1
1178,1185,-203,-204,-157,-147,-65,-175,-183,-152,-184,-157,-176,1
1206,1382,6,-19,12,48,15,25,-46,-6,21,-4,-16,1
1266,1437,-8,-16,-5,-3,-8,1,-10,-7,3,-10,-14,1
1358,1270,121,136,102,82,103,157,123,97,147,131,115,1
1172,1203,196,208,164,186,182,198,134,139,213,158,141,1
1297,1178,115,107,114,141,136,96,151,137,114,91,135,1
1368,1146,-9,55,18,44,-10,-15,0,2,-51,7,9,1
1122,1240,-9,-40,-13,49,-7,-30,-31,-25,29,13,-11,1
1433,1400,-84,-93,-54,-17,-52,-78,-84,-68,-105,-45,-75,1
1188,1294,-180,-225,-185,-218,-196,-215,-188,-179,-275,-177,-176,1
1208,1210,-58,-27,-45,-33,-35,-37,40,2,19,-28,-9,1
1255,1175,35,54,121,63,33,80,27,30,61,44,25,1
1125,1398,222,230,229,243,239,264,218,222,268,223,218,1
1436,1392,88,110,82,56,80,52,79,73,53,106,63,1
1139,1414,55,61,64,26,64,24,77,79,105,61,70,1
1305,1113,36,45,23,15,25,20,17,29,25,17,28,1
1276,1231,30,31,19,31,27,29,40,16,26,41,20,1
1110,1440,121,89,143,138,67,52,-23,117,14,134,81,1
1116,1161,150,206,161,136,159,141,172,142,236,127,127,1
1248,1259,-22,-23,-24,-17,-16,-22,-5,-16,-56,-39,-14,1
1425,1390,23,20,17,35,34,-25,4,25,-17,32,27,1
1177,1152,255,242,229,247,230,254,230,257,271,249,232,1
1253,1169,12,-29,40,-18,33,27,93,66,33,19,52,1
1268,1353,78,82,64,39,69,85,66,60,81,52,76,1
1389,1265,-91,-139,-85,-115,-65,-81,-19,-63,-89,-110,-81,1
1262,1312,-85,-32,-73,-122,-72,-109,-80,-64,-62,-85,-82,1
1120,1173,92,132,85,83,74,101,119,79,149,78,87,1
1299,1175,58,97,49,45,33,87,99,33,154,46,56,1
1283,1115,115,126,131,98,154,73,141,145,101,109,136,1
1222,1261,9,-16,8,-1,-11,35,37,4,54,12,4,1
1301,1120,-18,-15,-11,-15,-14,-23,-34,-13,3,-22,-14,1
1141,1245,22,23,-2,1,3,-26,-14,13,-10,9,12,1
1340,1339,15,100,63,55,116,69,99,3,50,-31,27,1
1373,1313,77,-3,97,71,110,92,30,17,-16,-16,-19,1
1360,1169,221,217,227,262,228,228,228,228,222,236,223,1
1191,1453,8,16,-2,-63,8,-13,67,12,-46,-26,3,1
1387,1111,98,72,117,19,91,130,137,85,59,62,67,1
1299,1175,43,89,51,37,30,75,79,32,112,44,65,1
1390,1143,152,193,113,165,105,158,119,113,152,103,124,1
1234,1320,141,112,144,230,124,156,89,136,153,122,109,1
1167,1249,30,51,12,99,9,43,42,51,38,21,19,1
1429,1129,93,56,70,78,74,142,47,53,135,70,92,1
1136,1291,-8,-10,-6,-2,-4,5,-22,-9,-4,-15,-18,1
1420,1180,25,41,10,43,44,29,70,44,44,-5,18,1
1187,1271,75,54,115,121,95,101,126,121,92,85,87,1
1202,1437,-126,-65,-25,-88,-86,-73,-101,-102,-102,-90,-104,1
1365,1337,-7,2,-16,-73,-27,20,50,-22,-10,-12,-9,1
1316,1251,-119,-144,-111,-170,-109,-151,-103,-111,-151,-118,-116,1
1462,1371,-47,-81,-27,-54,-28,-75,-8,-24,-64,-42,-33,1
1129,1238,225,229,148,239,235,214,252,253,213,219,243,1
1371,1246,-42,-31,-34,-4,-55,-40,-22,-36,-27,-14,-34,1
1191,1461,-12,32,55,18,65,45,-19,-6,25,34,27,1
1423,1183,71,29,-45,47,10,11,5,15,43,50,76,1
1181,1155,33,33,36,46,29,31,18,33,27,46,30,1
1411,1290,149,170,131,96,105,147,102,119,131,104,130,1
1104,1281,15,18,15,30,32,18,3,15,19,11,17,1
1395,1150,283,301,278,282,284,276,269,280,300,286,265,1
1333,1253,118,138,120,71,127,120,90,124,184,112,104,1
1239,1391,92,92,59,42,59,75,40,55,86,75,72,1
1300,1288,21,43,21,62,45,37,12,14,82,40,50,1
1443,1388,-69,-48,-69,-109,-68,-41,-22,-52,1,-87,-59,1
1256,1341,155,112,151,132,145,182,140,140,119,128,147,1
1138,1382,126,134,167,204,152,174,67,101,128,122,100,1
1101,1230,179,159,157,132,161,198,159,139,202,166,180,1
1145,1373,47,73,51,-19,28,-4,84,78,-33,-10,65,1
1274,1194,181,124,144,136,172,69,137,191,116,153,207,1
1212,1108,50,54,50,17,41,71,94,45,70,51,26,1
1438,1376,100,116,114,127,95,146,111,77,100,77,83,1
1154,1273,-50,-100,-74,-6,-114,-36,-65,-108,-29,21,-66,1
1437,1139,19,39,27,28,13,39,45,14,43,3,23,1
1385,1433,81,57,5,49,32,55,54,54,110,74,80,1
1220,1392,41,9,31,68,40,2,61,46,-8,26,53,1
1383,1291,71,26,37,116,33,105,42,28,106,55,-8,1
1326,1354,314,329,335,330,330,341,327,331,327,297,323,1
1362,1140,52,60,46,82,34,84,7,35,73,79,28,1
1212,1115,22,26,16,20,19,9,29,24,32,23,19,1
1246,1120,-2,-4,-2,-20,1,7,3,-7,-8,-16,-3,1
1276,1268,8,-1,11,8,15,6,17,8,10,12,11,1
1122,1399,195,162,167,211,185,172,78,177,202,211,171,1
1443,1292,157,133,123,142,144,146,64,118,168,156,141,1
1439,1181,-11,-19,-14,-10,-15,-16,-18,-13,-15,-13,-20,1
1312,1192,60,58,50,23,53,116,84,65,121,68,64,1
1228,1277,-77,-63,-90,-77,-82,-119,-120,-68,-140,-54,-75,1
1429,1102,215,216,172,165,179,198,114,163,197,195,192,1
1159,1248,159,86,147,180,148,124,131,150,158,157,153,1
1220,1174,129,216,127,131,98,114,92,129,110,140,122,1
1252,1395,-103,-105,-40,-87,-115,-119,-110,-90,-108,-90,-87,1
1251,1106,237,229,216,245,206,225,177,207,205,218,210,1
1243,1235,-33,-41,-31,-63,-23,-24,30,-23,-27,-45,-22,1
1350,1200,37,98,67,52,62,55,63,71,43,56,41,1
1172,1206,64,83,68,27,58,103,87,64,109,61,69,1
1243,1184,250,265,195,296,224,221,257,291,255,248,248,1
1194,1317,-12,34,-29,-41,-75,-34,-52,-46,-39,-16,-43,1
1200,1198,-24,-61,-64,2,-48,-86,-51,-72,-160,-59,-48,1
1434,1229,-28,-30,-32,32,-49,-37,-47,-31,-110,-9,-20,1
1320,1229,-41,-28,-41,-73,-39,-53,-52,-34,-52,-38,-21,1
1246,1428,111,137,113,107,119,108,49,79,89,98,86,1
1255,1154,-117,-110,-132,-165,-111,-148,-127,-81,-187,-85,-121,1
1160,1425,1,-60,-19,2,-19,-40,-43,-8,-27,-18,-16,1
1155,1210,23,53,35,19,55,33,68,39,25,49,35,1
1177,1371,-67,-102,-79,-57,-51,-109,-99,-51,-114,-69,-77,1
1122,1398,172,169,155,182,174,184,117,158,208,187,153,1
1426,1111,27,87,58,7,-4,86,122,8,60,16,16,1
1413,1319,51,85,17,12,5,33,147,60,73,105,135,1
1203,1269,-49,-17,-43,-88,-66,-26,-5,-46,-27,-36,-51,1
1140,1339,195,199,220,192,209,161,173,190,171,180,196,1
1169,1218,-70,-64,-83,-75,-81,-81,-130,-100,-90,-55,-102,1
1227,1230,170,201,172,113,184,150,155,182,172,152,167,1
1439,1301,23,19,16,9,12,21,14,20,22,26,15,1
1380,1290,11,5,9,5,11,-2,7,11,-1,5,14,1
1324,1156,-6,-5,6,-35,8,2,62,24,-22,-5,42,1
1422,1202,4,-16,5,-43,22,-1,13,-9,19,-20,38,1
1209,1423,89,108,77,51,104,144,149,94,135,112,94,1
1393,1382,120,85,111,129,115,134,76,88,129,106,98,1
1345,1125,56,40,41,28,43,9,44,68,-2,59,65,1
1438,1199,14,16,21,8,13,10,16,14,7,20,15,1
1348,1150,218,262,223,237,197,221,228,240,200,211,219,1
1313,1224,61,84,40,140,23,80,40,47,105,22,44,1
1216,1127,158,159,140,146,134,136,119,139,156,140,149,1
1287,1369,53,64,23,42,64,41,-23,33,40,30,43,1
1202,1440,251,281,235,261,232,260,230,228,244,234,239,1
1274,1126,284,237,275,271,301,289,266,246,265,288,278,1
1292,1149,83,174,124,7,162,186,209,93,149,114,118,1
1198,1443,-111,-164,-116,-123,-105,-86,-118,-111,-85,-107,-125,1
1351,1310,131,97,111,52,104,72,48,113,86,147,107,1
1328,1459,75,60,51,35,111,79,104,54,73,48,54,1
1233,1284,68,42,72,43,75,55,83,70,69,56,68,1
1429,1307,130,123,99,119,119,135,48,107,133,136,128,1
1264,1145,-74,-65,-83,-42,-88,-106,-107,-87,-98,-90,-68,1
1226,1319,-21,2,7,-69,3,-8,52,-8,20,-10,11,1
1456,1406,74,52,72,-49,94,74,57,63,92,74,41,1
1329,1272,46,67,26,23,45,56,26,1,33,28,36,1
1199,1163,73,94,63,42,65,93,86,64,91,63,76,1
1166,1139,-14,-18,-11,-24,-13,-8,-4,-8,-14,-10,-6,1
1236,1442,71,-14,95,88,94,132,109,80,114,109,100,1
1342,1255,44,31,45,81,58,31,15,47,90,43,38,1
1153,1408,239,293,242,254,209,263,184,203,263,232,203,1
1301,1338,31,37,52,39,54,50,91,51,48,41,60,1
1246,1281,89,111,86,112,91,83,47,77,101,53,99,1
1377,1295,-12,-62,-9,29,-8,-37,17,12,-57,-4,-20,1
1256,1427,2,-62,-10,35,18,-12,-14,-19,17,-34,3,1
1196,1279,7,6,14,-2,9,-19,16,24,-18,16,20,1
1451,1286,91,59,88,127,115,97,114,99,123,106,124,1
1196,1452,-2,-10,17,2,27,-9,-21,7,-27,5,3,1
1460,1464,134,88,135,109,179,105,162,150,105,120,161,1
1466,1391,21,25,11,12,15,32,4,38,-11,13,12,1
1434,1133,-39,-23,-28,9,-52,-33,-41,-22,-33,-45,-4,1
1140,1334,77,49,73,43,109,23,61,75,51,76,98,1
1427,1195,23,-59,-59,113,-107,-48,3,37,26,4,7,1
1386,1172,-54,-120,-31,-62,-31,-74,-43,-47,-59,-18,-42,1
1323,1127,265,282,276,259,274,269,279,273,275,265,281,1
1330,1317,18,30,16,-6,12,-26,31,20,-2,-9,15,1
1242,1400,15,17,16,16,17,25,27,19,33,1,22,1
1429,1361,99,46,45,54,68,83,3,48,80,78,75,1
1243,1329,74,98,59,77,55,80,53,63,93,62,65,1
1127,1357,15,-73,-55,6,-21,-19,-4,-15,-25,6,2,1
1430,1410,60,25,68,56,83,53,63,69,54,72,50,1
1280,1376,70,30,55,74,50,39,39,42,57,46,64,1
1151,1154,-44,55,-16,-124,-51,-46,-54,-4,-72,-15,-30,1
1233,1310,58,52,62,-24,69,-4,5,57,13,54,64,1
1210,1393,-53,-93,-45,-37,-48,-42,-72,-48,-68,-35,-52,1
1383,1254,13,2,-3,1,-11,42,10,-12,48,22,9,1
1261,1212,250,205,217,199,243,221,213,248,195,215,264,1
1384,1148,30,37,48,61,43,34,50,62,42,41,50,1
1120,1316,175,177,182,178,193,166,211,181,135,151,182,1
1276,1231,22,10,7,19,14,22,33,11,16,30,15,1
1400,1426,207,159,156,209,207,157,118,194,140,206,175,1
1140,1334,104,130,88,78,103,86,83,86,98,103,99,1
1329,1146,195,150,189,137,188,132,177,183,185,205,204,1
1123,1224,179,192,194,131,196,185,216,186,171,172,194,1
1181,1448,158,182,152,177,170,175,140,134,176,158,135,1
1393,1318,79,50,67,73,79,52,74,71,82,68,63,1
1409,1396,-56,-67,-58,-43,-56,-61,-28,-50,-57,-50,-45,1
1231,1277,-40,-64,-31,-45,-34,-41,-47,-29,-45,-53,-31,1
1464,1453,-58,-9,-84,-76,-82,-65,-94,-72,-121,-33,-91,1
1180,1158,-176,-186,-146,-29,-161,-180,-115,-147,-157,-137,-151,1
1171,1306,125,123,109,168,115,128,43,94,153,151,86,1
1252,1244,296,296,273,274,290,280,230,267,293,285,295,1
1407,1466,148,103,82,159,124,118,116,87,157,121,132,1
1110,1298,111,48,97,157,106,65,-73,86,111,138,66,1
1330,1412,48,20,55,116,46,67,53,59,69,43,44,1
1333,1428,48,3,14,17,37,7,-20,22,32,24,19,1
1201,1321,-63,13,-79,-70,-29,-50,-7,-79,-92,-49,-34,1
1266,1177,71,45,85,62,69,63,83,60,82,53,81,1
1273,1441,143,159,150,144,142,96,66,139,128,110,147,1
1102,1176,-15,-38,-55,-21,-29,33,23,-4,31,6,-36,1
1336,1228,8,-17,6,1,10,-13,31,12,-8,-9,8,1
1157,1114,41,36,16,111,25,49,41,48,53,48,39,1
1229,1179,-57,-24,-26,-80,-9,-49,-3,-16,-76,-99,-17,1
1322,1230,9,37,17,15,7,28,11,8,24,8,13,1
1140,1339,224,233,229,224,221,227,202,207,218,226,215,1
1261,1419,134,133,130,142,154,126,142,151,102,107,125,1
1305,1260,61,33,62,47,75,35,11,55,-11,44,57,1
1436,1206,25,122,73,104,111,125,71,21,75,34,25,1
1234,1326,-21,-15,-30,3,-21,-18,-57,-11,-33,-16,-20,1
1460,1287,124,160,155,105,168,124,160,133,109,120,148,1
1209,1402,14,38,16,-26,13,21,75,22,40,20,30,1
1388,1140,42,63,48,71,26,48,31,38,25,66,31,1
1260,1227,109,86,68,101,104,96,134,104,93,99,106,1
1406,1423,-27,4,-57,3,-34,-32,-3,-19,-44,-44,-11,1
1120,1112,57,36,27,83,22,-4,3,53,13,56,48,1
1315,1442,-16,-66,18,-58,13,-12,9,4,-2,-5,-4,1
1279,1124,-24,-47,54,24,9,-7,-27,4,-31,10,-13,1
1450,1160,-103,-83,-92,-73,-90,-77,-79,-98,-117,-84,-98,1
1305,1424,150,173,136,144,136,142,110,129,147,162,150,1
1276,1336,41,30,57,53,45,66,50,34,42,55,40,1
1193,1310,38,-28,14,-91,14,-67,-56,10,-70,39,9,1
1342,1421,167,134,119,173,122,147,57,113,180,146,144,1
1123,1191,92,7,91,141,25,15,25,70,35,73,55,1
1161,1307,-99,-159,-88,-25,-60,-117,-85,-64,-105,-69,-81,1
1317,1263,189,223,203,230,223,234,203,224,237,249,218,1
1160,1227,120,78,137,152,112,102,104,130,88,117,123,1
1439,1148,226,213,191,191,222,246,258,236,272,206,289,1
1354,1197,-28,-37,-16,-19,-7,-30,-16,-16,-31,-28,-24,1
1177,1230,242,234,228,229,245,230,212,250,244,235,228,1
1227,1133,-75,22,-70,-97,-41,-72,-119,-59,-66,-70,-61,1
1113,1429,84,16,26,29,30,64,100,47,48,72,90,1
1180,1131,-83,2,-132,-99,-104,-65,-12,-68,-48,-55,-44,1
1182,1206,-12,9,-12,33,-10,-7,3,-16,-8,1,-7,1
1206,1300,142,48,60,146,50,46,98,166,86,201,160,1
1343,1248,143,120,124,116,130,112,89,133,103,131,141,1
1404,1240,-203,-203,-181,-98,-177,-209,-178,-186,-198,-179,-186,1
1370,1193,11,-19,97,-64,31,33,48,8,6,19,13,1
